8c3a-8bf8-70a4-5d30	prey is a kind of animal	KINDOF
6755-3424-c45b-3c9c	a vegetable is a kind of plant	KINDOF
f161-64a5-7f12-f2b9	Navassa Island (US) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
f704-bbf0-c1f5-b8ba	sleet is a kind of precipitation	KINDOF
57ff-11f6-5854-80c5	a wheeled vehicle requires smooth surfaces	REQUIRES
03f4-694a-d986-eb3a	communication has a positive impact on a person's life	AFFECT
3f31-824e-6866-4db7	In the cellular respiration or respiration process carbon dioxide is a waste product	PROCESSROLES
39e6-6d8b-2d69-786c	length of time means period of time	SYNONYMY
3602-01f7-dced-3237	Barbados is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
4a89-0774-ec0d-d44f	removing hot objects from a heat source requires thermal insulators	REQUIRES
dbdb-f2a2-ba7f-ee07	Guizhou is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
f608-68a4-9b75-3800	plants appearing on Earth is a kind of event	KINDOF
e063-a513-3c32-87b1	sitting on something provides warmth to that something	SOURCEOF
b647-16b3-9341-d4de	nickel is always ferromagnetic or magnetic	MAGNETISM
22a5-e62f-1151-60f2	some rabbits live in forests	PROTO-HABITAT
d8f5-21a9-4c14-b105	most predators live in or live near the same environment as their prey	PROTO-HABITAT
5c77-2dc4-7ebe-7cbe	speckled is a kind of color pattern	KINDOF
5708-ce9b-2605-1881	a stem is used to store water by some plants	USEDFOR
cb74-f946-eef2-3ca5	as the temperature of a liquid increases , the rate of evaporation of that liquid will increase	COUPLEDRELATIONSHIP
93fd-6a6f-7782-77d1	shape is a property of an object	PROPERTIES-GENERIC
8661-5700-67ef-4ac8	the properties of something can be used to identify or used to describe that something	AFFORDANCES
c72d-59a5-2ef3-0271	hair or fur is a part of skin for protection or keeping warm	PARTOF
11a7-2581-9122-ab66	as the surface area of a body of water increases , evaporation of that body of water will increase	COUPLEDRELATIONSHIP
f4b3-b8dc-89a2-0c84	an animal body contains arteries or veins	CONTAINS
7e98-a3e5-b8ca-8603	hollow bones are lighter in weight	PROTO-PROPERTIES-THINGS
aeeb-c836-d4a0-9a0c	a pan is a kind of object	KINDOF
a272-e249-f73b-8af7	young means immature	SYNONYMY
9885-6337-f26c-cfbd	a river is a kind of flowing body of water	KINDOF
9dd0-2043-666a-aa5f	a cactus spine is a part of a cactus for protecting the cactus from animals	PARTOF
efe5-2110-2946-4748	a flipper is a kind of limb	KINDOF
b772-685d-841d-f24b	heaviest means greatest mass or weight	ATTRIBUTE-VALUE-RANGE
e74b-895a-5181-6133	repel means move away	SYNONYMY
3a44-7b6a-8b5c-d15f	if an organism dies then the population of that organism will decrease	PROTO-IF-THEN
833d-29e2-dde2-a9fa	milliliters ( mL ) is a unit used for measuring volume generally used for values between 1 and 1000	UNIT
406d-464a-cfa5-7b67	years are a kind of unit for measuring time	KINDOF
5b81-70c7-64a4-f7d2	An example of recycling is using an object to make a new object	EXAMPLES
848b-0422-8d2b-80a5	Libya is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
7001-a06c-e3fe-2d35	if sunlight is blocked from an area then that area lacks sunlight	PROTO-IF-THEN
3379-66dc-280f-20e5	sterling silver is a kind of alloy	KINDOF
0368-ac19-6961-eb96	paper can not be melted	AFFORDANCES
ff12-30f0-2d0c-0da9	skidding is a kind of motion	KINDOF
7bed-ba1b-4cde-f393	the type of seed of a plant is an inherited characteristic	PROP-INHERITEDLEARNED
a2d0-fb25-9c0c-89c4	some animals live in zoo exhibits	PROTO-HABITAT
5a57-e1e0-4c65-262d	to put on means to wear	SYNONYMY
61f9-cfd2-20f5-992d	a child is a kind of young human	KINDOF
95a8-9d17-fc2e-069e	density is an	PROTO-INTENSIVE-EXTENSIVE
49fd-6aeb-83eb-c25c	contain is similar to store	SYNONYMY
bf07-ffd0-f0cf-8f16	hiding can be used for avoiding predators	USEDFOR
ac96-5db5-366c-b342	a doorbell is a kind of electric device	KINDOF
09b1-d7da-1e41-3064	muscle cells are a part of muscles	PARTOF
bfe6-d06b-d8bf-a2c1	trees of different species have differently shaped leaves	PROTO-PROPERTIES-THINGS
34e8-e10d-e464-de1f	cold temperatures or cool temperatures cause animals to shiver	CAUSE
4253-4b9e-1e5f-1742	a human is a kind of animal	KINDOF
9bf8-7511-a722-e068	a desert environment contains very little food	CONTAINS
b199-e899-31a4-afb8	life means living things	SYNONYMY
69cc-d300-368f-169b	eating prey requires catching prey	REQUIRES
0bc5-e416-87f9-8adc	Egypt is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
5e8b-5290-a9f9-d771	dairy is a source of Vitamin D	SOURCEOF
4347-84dc-10ce-8007	precipitation is when rain or snow or hail fall from clouds to the Earth or ground	TRANSFER
32b9-45a7-7e74-12c2	to be dependent on something means to depend on that something	SYNONYMY
d5a9-c02e-a6e4-392f	studying moving habits requires knowing location	REQUIRES
0cfa-af72-38ef-3394	baby animals become adult animals	PROTO-ACTION
0c02-ef0b-7f35-1468	illness has a negative impact on an organism's health	AFFECT
2f27-9c3b-1811-e537	advantage has a positive impact on something	AFFECT
ee86-88ae-2535-1a42	stop or stopped means zero or 0 or no speed	ATTRIBUTE-VALUE-RANGE
e170-b8a2-8292-67af	glaciers melting has a negative impact on the glaicial environment	AFFECT
8a87-904f-85e9-deb5	absorbing is a kind of function	KINDOF
78d2-c53f-0244-23c2	a hawk is a kind of animal	KINDOF
568b-892b-0284-5037	low tide is a stage in the tide cycle process	STAGE-IN-PROCESS
3583-4f7d-77df-e26c	the moon's surface contains flat areas	CONTAINS
cc37-fd38-b39c-7eb2	a sea turtle is a kind of animal	KINDOF
c904-3dbd-0d11-2f34	a leaf is often green in color	PROTO-PROPERTIES-THINGS
b590-a5c1-13d1-7476	car accidents are dangerous	PROTO-PROPERTIES-THINGS
0331-acb0-62fe-f352	natural gas is used for cooking food by burning	USEDFOR
4893-838a-20f6-131a	performing a task in less time or more quickly or faster has a positive impact on a person's life	AFFECT
0a09-b3f6-9229-9511	polluting is a kind of activity	KINDOF
1c04-5228-7c5d-ab8a	water is a kind of natural resource	KINDOF
c2ad-3683-d3ec-f235	raising is a kind of motion	KINDOF
6188-73e6-6db4-bfea	a snake is a kind of animal	KINDOF
3d6c-d91c-8bd2-a3ca	soil loss causes an area decrease in size	CAUSE
6b14-8236-7175-c193	survival means to survive	SYNONYMY
bf6e-59c8-a896-c3cb	nuclear fusion is a kind of nuclear reaction	KINDOF
5deb-66f8-1413-678d	snow falls during the winter in the arctic environment	PROTO-DURING
d1e4-c4e1-111b-0f34	fruit is a kind of food	KINDOF
1510-dba6-1988-692c	if an animal takes a resource from another animal then that animal competes for resources successfully	PROTO-IF-THEN
12e7-d986-fc31-5759	literacy is important	PROTO-PROPERTIES-THINGS
8697-e00d-4b6f-7a62	little is similar to decrease	SYNONYMY
59db-5841-efaf-6ac5	curiosity is a kind of human quality	KINDOF
58d8-a151-b408-ed86	a woodpecker is a kind of bird	KINDOF
e900-125c-4981-68a5	non-contact forces can affect objects that are not touching	AFFORDANCES
c387-e1db-3890-b003	mechanical weathering is when rocks are broken down by mechanical means	CHANGE
cbd8-e54c-3cb6-1a48	a salamander eats insects	PROTO-ACTION
b35a-008b-3959-9a6c	Nigeria is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
4e8c-54ec-dbb8-6592	jet stream means air current	SYNONYMY
ea47-0dd8-dfeb-ca80	solids are usually hard	PROP-HARDNESS
e3f1-e16c-dd80-32ea	hearing is a kind of sense	KINDOF
c546-7b47-1430-cf87	rainwater is a kind of water	KINDOF
cbf9-c0cb-677f-ddce	a window is a part of a house	PARTOF
89f4-0fad-6afc-2199	iron is a kind of solid	KINDOF
88cf-d036-3079-3423	an image transmits visual information	TRANSFER
9012-e8ac-14df-5227	a chicken weighs, on average 2 kg	PROTO-AVG-WEIGHT
16b8-4881-cbed-004f	a mineral usually has a crystal structure	PROTO-PROPERTIES-THINGS
c9d3-5f71-de10-2716	fresh food is usually safe to eat	PROTO-PROPERTIES-THINGS
69bc-91ee-2371-c804	providing something means making or delivering something	SYNONYMY
0f01-9270-d298-1254	if two objects are apart from each other then matter is between those two objects	PROTO-IF-THEN
0a57-0832-1b47-30d7	to a human a air or environment temperature of 21 C to 28 C is considered warm	PROTO-PERCEPTIONS
fece-0edb-14bf-0a34	water is a kind of matter	KINDOF
2fa6-223b-ad1e-c3a8	a star is usually larger than a planet	PROTO-PROPERTIES-THINGS
0738-f2c4-03a7-3a8b	the top layer of soil contains the most nutrients	CONTAINS
1b14-afc4-9d2b-8dbd	fuel is a kind of energy source	KINDOF
1466-8e45-44e9-dfd6	Oaxaca is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
2fb5-7bf0-d5d7-3224	near is the opposite of far or away	PROTO-OPPOSITES
abfc-b22e-6516-5cd4	ink is used for hiding from predators by octopuses	USEDFOR
4d6a-b157-9fbe-589d	Louis Pasteur created or invented a process called pasteurization	PROTO-ACTION
c22d-d40d-4d02-796e	a cell is very small	PROTO-PROPERTIES-THINGS
1958-4336-80f2-90bd	a meter stick is a kind of tool for measuring length or measuring distance	KINDOF
bf74-5557-dd78-d5c8	a shore is the land found at the edge of a body of water	PROTO-SUBDIVISION-GENERICSPATIAL
d967-43ba-2f93-e066	provide is similar to give or make	SYNONYMY
c3af-7538-795e-ec56	clay is always nonmagnetic	MAGNETISM
f7d7-7399-34c2-225c	an amphibian is cold-blooded	PROTO-PROP-WARM-COLD-BLOODED
4fc5-071a-fc7a-4e97	as the population of insects decreases , the population of lizards will likely decrease because lizards eat insects	COUPLEDRELATIONSHIP
0079-9b02-51a6-b9f2	lowest means least in value or amount or number	ATTRIBUTE-VALUE-RANGE
ea27-c3fc-7c64-eeb2	the circulatory system absorbs or carries food or substances or oxygen from the digestive and respiratory systems to the rest of the body	PROTO-ACTION
7ef3-7d2a-dd0a-7953	to add means to increase	SYNONYMY
982f-f6c0-b9e8-e203	the moon does not contain air or water	CONTAINS
8efc-e359-3400-ea81	Essex is a county located in England	PROTO-SUBDIVISION-COUNTRY
71a9-9f53-252f-a6be	Burckhardtite is always magnetic	MAGNETISM
7376-0d97-1227-bd6a	dry environments contain little water	CONTAINS
ed5f-9928-2947-21bc	a backbone is a part of a vertebrate animal	PARTOF
1af4-c273-5b80-34e6	soil is a renewable resource for growing plants	PROP-RESOURCES-RENEWABLE
fa81-4952-705a-d338	a microwave cooks food faster than an oven does	PROTO-ACTION
4e05-518c-0615-1082	an owl is a kind of bird	KINDOF
2974-683f-6607-88e7	a deer lives in a forest	PROTO-HABITAT
fba1-b7e2-ae8b-6182	if something is required in a process then obtaining that something is a step in that process	PROTO-IF-THEN
31c4-3218-63c1-4d9b	artificial turf is a fake grass	PROTO-INSTANCES
1022-5edd-48da-fd5a	a wagon is a kind of vehicle	KINDOF
e4bc-1333-59ab-707a	wider means greater in width	ATTRIBUTE-VALUE-RANGE
02c9-a481-d0f4-91e2	a tire is a kind of object	KINDOF
73b8-5c7f-43f4-65e2	an part of an object is smaller than the entire object	PROTO-PROPERTIES-THINGS
38b9-f9da-56c0-a6bb	pulling away is similar to separating	SYNONYMY
f346-e8eb-6338-4e34	the decrease of something required by an organism has a negative impact on that organism's survival	AFFECT
c584-6259-5120-68ef	controlling insects means killing insects	SYNONYMY
f829-cd8d-c894-e9ee	an electric car is a kind of invention	KINDOF
986b-2bb0-3244-7133	Leo is a kind of constellation	KINDOF
def7-ed0f-010f-6b59	as the time a tool lasts increases , the number of tools discarded will decrease	COUPLEDRELATIONSHIP
5608-9598-e60e-85b0	convection is a kind of process	KINDOF
64a0-5e98-eead-e1aa	taste is a kind of property	KINDOF
7faf-cb37-05f2-3e08	condensing is a kind of process	KINDOF
fb07-29fd-92ad-c6bb	floating on water is a kind of adaptation	KINDOF
c345-0f27-1027-c29b	clouds are usually found in the sky	PROTO-LOCATIONS
3196-d7c7-bf24-9fbb	pair means two	SYNONYMY
7007-3239-2cab-e863	cracking something may cause that something to break apart	CAUSE
2ad2-04a7-e3e7-916a	An example of migration is birds flying south in the winter	EXAMPLES
f303-c24f-1db0-7fba	soil is found on the surface of the Earth	PROTO-LOCATIONS
3092-233a-f999-2512	oil is a kind of fossil fuel	KINDOF
a952-ae30-5723-87db	a battery is a source of electricity	SOURCEOF
5061-4f39-030f-89fa	sleeping bags usually are made of insulators	MADEOF
6206-bd50-4980-0cf3	nerves can be used to feel heat and pressure on the skin	USEDFOR
b3ff-b14c-becf-25b6	a result of something is evidence of that something	SYNONYMY
d2c1-85ff-d317-0612	a flashlight converts chemical energy into light energy	CHANGE
f1e7-dfb5-ae92-40cc	being made of something is a kind of feature	KINDOF
1766-eb05-3dea-6d20	if something comes from something else then that something else is a source of that something	PROTO-IF-THEN
562c-c77b-8ec7-4ab5	wind causes erosion	CAUSE
7bde-6b21-5c29-4e15	one day is equal to 24 hours	PROTO-CONVERSIONS
1769-4bec-1684-3665	the Moon has a rocky terrain	PROTO-PROPERTIES-THINGS
d822-a791-3a67-8bb7	a laser is used for producing light	USEDFOR
b749-39eb-d9be-228a	a person is a kind of animal	KINDOF
7000-e89c-1a14-76e9	Gloucestershire is a county located in England	PROTO-SUBDIVISION-COUNTRY
d148-e8f6-c895-1843	as the kinetic energy of a molecule increases , the temperature will increase	COUPLEDRELATIONSHIP
6a1a-d4cc-de02-eac6	when a body of water receives more water than it can hold , a flood occurs	PROTO-IF-THEN
e58f-f95a-c1d5-060d	Kiribati is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
81c7-3170-da45-e21d	the Himalayas are a kind of mountain range	KINDOF
f43e-ee8c-d2ee-7e60	recycling is a kind of method of disposal	KINDOF
462d-e871-6c8b-dd48	if there is a loss of something then that something decreases	PROTO-IF-THEN
bbe2-8087-7d0d-2480	recycling reduces the resources needed to make something	CHANGE-VEC
2a94-c730-703f-d4e6	the North Pole is a kind of location	KINDOF
8be8-72e2-0326-1f4b	darkness has a negative impact on photosynthesis	AFFECT
1a23-b7e4-5ac6-60c3	wind speed is a property of weather	PROPERTIES-GENERIC
2c8c-f87c-fbc1-3fe2	if two objects are composed of similar materials then those objects may have come from the same source	PROTO-IF-THEN
cd7c-310b-9fd0-d4d6	to absorb means to capture	SYNONYMY
daf3-3001-4bea-9034	breathing is a kind of process	KINDOF
a1e0-a2f2-a898-9507	wings are used to fly through air by birds	USEDFOR
1368-2e1b-eb74-f182	a field is a kind of habitat	KINDOF
19da-4665-c208-b9ae	hiding is a kind of protection against predators or from predators	KINDOF
01d7-f9ae-c6ee-8eee	coral lives in the ocean or warm water	PROTO-HABITAT
2d8d-0a86-c7f3-216f	Shropshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
e5d4-2c6c-1ee0-4b0b	a step in a process means a stage in a process	SYNONYMY
f2d9-9926-adab-4bb0	a board is a kind of object	KINDOF
a0a4-b960-6631-1c3b	temperature is an	PROTO-INTENSIVE-EXTENSIVE
299f-781c-ea28-9ce3	a container is a kind of object	KINDOF
7532-01eb-475e-acbd	state of matter is a kind of property	KINDOF
d305-cb5d-56ce-018e	if something does not have to be replaced for a long time then that something will save money	PROTO-IF-THEN
f535-7c05-1612-0e99	being distracted while driving can cause people to crash their car	CAUSE
b89e-fbd8-8931-b897	Cocos (Keeling) Islands (Australia) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
4753-1b7f-3bca-f7bf	years ( y ) are a unit used for measuring time generally used for values between 1 and 14000000000	UNIT
f997-a180-795e-e872	gravel is always nonmagnetic	MAGNETISM
8948-37e5-94f2-ca16	an electric car uses less gasoline than a regular car	PROTO-ACTION
fe39-10c4-9dd9-d745	moving changes position	CHANGE
aa31-b3ca-a8ab-afbd	Norfolk is a kind of town	KINDOF
be77-688f-2811-7d8f	Alaska is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
2959-08e0-430c-0f87	ice is a kind of object	KINDOF
ef31-4d23-6b78-5f80	exhaling is when an animal expels air from the lungs	PROTO-ACTION
4ba9-2d5a-0284-2882	an electrical device requires electricity to turn on	REQUIRES
6937-c405-6853-efb2	a population is made of one type of organism in an area	MADEOF
53ec-933f-7116-dcaf	to decline means to decrease	SYNONYMY
7747-2a9d-897d-f11c	a window is a kind of object	KINDOF
e682-f47d-cc9c-a67c	a complete revolution of the Earth around the sun takes 1 or one year or solar year or Earth year	PROP-ORBITAL-ROT
4850-3bd5-960b-0b9a	more likely means increased likelihood	SYNONYMY
363a-2bcb-006a-ecd5	the moon rising occurs once per day	FREQUENCY
ca61-050e-2c77-6cda	some minerals are sometimes nutrients	PROTO-INSTANCES
35de-03a6-5a5e-50e6	the type of material through which sound passes changes the speed at which sound travels	CHANGE
4849-d977-c75a-e8fb	solar energy is a kind of energy	KINDOF
d495-a1f3-29eb-04fe	ice is cold in temperature	PROTO-PROPERTIES-THINGS
aa0a-838d-7fc9-a918	disappearing is similar to decreasing	SYNONYMY
4499-c264-9f56-7549	a farmer farms crops or plants for food	PROTO-ACTION
cffc-a299-4321-b49d	pulling is a kind of motion	KINDOF
55ad-db14-b2ff-b591	broken bones require healing	REQUIRES
9c97-5684-21f1-8494	skin is a kind of organ	KINDOF
e058-7f0b-067c-4da4	soil is formed by weathering	PROTO-FORMEDBY
dd24-6f15-cb10-52a2	a pound is a kind of unit for measuring mass	KINDOF
39c0-522a-11a2-3a53	a fingerprint is small in size	PROTO-PROPERTIES-THINGS
8f3b-ed0c-5dae-f30e	wood is an electrical or electrical energy or thermal energy insulator	PROP-CONDUCTIVITY
4967-a59a-d4c4-9810	gardens are located outside	PROTO-LOCATIONS
94aa-c937-f092-7d88	decomposition is a kind of process	KINDOF
912b-606c-6d31-05e3	an iguana is a kind of lizard	KINDOF
50a5-5c13-ea54-0220	recording an observation sometimes requires measuring	REQUIRES
eefd-f260-5dc6-2267	a graduated cylinder is used to measure volume of a liquid or of an object	USEDFOR
