Mercury_SC_405460	Some types of medicines can be used to cure people when they are sick. Some medicines, however, may cause bad reactions to the people taking them. This difference is an example of	D	technology being used to help heal people.	medical procedures being used to hurt people.	expensive medicines being used for many purposes.	the solution to one problem causing another problem.
NCEOGA_2013_5_10	Which is the best explanation for how air masses move across the United States?	A	The prevailing westerlies move air masses from west to east across the United States but may be deflected by the jet stream.	The trade winds move air masses from west to east across the United States.	The jet stream moves air masses from the Pacific Ocean across the United States.	The warm air of the Gulf Stream causes air masses to move from the Atlantic Ocean to the Pacific Ocean.
Mercury_SC_405455	New engine technology has helped cars get more mileage per gallon of gas. Since gasoline comes from oil, this technology will affect the world supply of oil by	D	increasing the need to search for more oil.	reducing the time it takes for oil to be renewed.	decreasing the amount of oil that exists underground.	extending the time that oil will be available for people to use.
MCAS_2007_5_4795	Rachel purchased a kit for making a skateboard ramp. Which of the following is most important to have for putting the ramp together?	D	a picture showing the colors of different ramp parts	a diagram showing some ways to use the ramp	a list of prices for other available kits	a set of instructions for the kit materials
MSA_2013_5_12	A large rock breaks into small pieces within 10 years. Which process is most likely responsible for breaking the large rock into small pieces within 10 years?	D	steady winds blowing throughout the years	gentle rain falling during each spring and fall	lack of rain falling during a four-year drought	water repeatedly freezing and thawing in a crack
Mercury_SC_400053	Which adaptation allows a walrus to stay warm in cold water?	D	reddish coat	bristly mustache	wrinkled skin	thick layer of blubber
Mercury_SC_401284	A certain animal has specialized cells that can cause it to change color rapidly. This color change will most likely help the animal	C	run quickly.	digest food rapidly.	hide from predators.	retain body heat.
Mercury_SC_402262	What type of energy travels through the body of a microscope that allows the specimen to be seen by a student?	C	heat	solar	light	electrical
MSA_2012_5_31	Humans need food to grow and survive. Food that is not used immediately by the body for energy is	A	stored for future use	converted to water for energy	used to remove wastes from cells	transformed into oxygen for survival
LEAP__5_10314	What is the role of decomposers in a food chain?	B	They consume other organisms.	They break down dead organic matter.	They use the Sun's energy to make food.	They convert inorganic matter into organic matter.
MCAS_2012_5_23624	Which part of a plant is most responsible for using energy from the Sun to produce food for the plant?	B	flower	leaf	root	stem
MDSA_2008_5_38	The snowshoe hare was once common in Maryland. In 1986, researchers in the state noted that the snowshoe hare was no longer found in Maryland. Which statement best explains why the snowshoe hare is no longer found in Maryland?	D	Water quality has improved.	There are too many trees.	The temperature is too cold.	Housing developments have replaced fields.
Mercury_SC_408413	The digestive system breaks food into simple substances that the body can use. What system carries these simple substances from the digestive system to other parts of the body?	A	circulatory	nervous	respiratory	skeletal
Mercury_SC_400682	A newborn kangaroo has the ability to crawl into its mother's pouch to drink milk. This is an example of	B	migration.	an instinct.	hibernation.	a learned behavior.
Mercury_SC_400023	A student is dropping objects of various sizes and shapes and recording the time it takes for each object to hit the ground. Which question is the student most likely trying to answer?	C	What force slows some objects down?	What force pulls objects to the ground?	Do some objects fall more quickly than others?	Do objects break or bounce when hitting the ground?
Mercury_SC_408894	An eagle is a bird that reproduces by laying its eggs in a dry nest. Which animal lays its eggs in a place most similar to the eagle?	D	amphibian	fish	mammal	reptile
Mercury_SC_415737	A small ice cube at a temperature of 0°C is dropped into a glass of water at 28°C and melts. What is the temperature of the water in the glass just after the ice cube melts?	B	0°C	between 0°C and 28°C	28°C	greater than 28°C
Mercury_SC_413243	How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis?	A	It creates a cocoon.	It becomes an adult.	It lays eggs.	It eats leaves.
CSZ10304	Which of the following systems breaks food into nutrients that can be used by the body?	B	circulatory	digestive	respiratory	reproductive
Mercury_SC_401793	Which object is powered by an electrical circuit?	B	a drum	a flashlight	a matchstick	a wind-up toy
ACTAAP_2011_5_9	Which set of descriptions correctly states the difference between a population and a community?	D	Population: one species in an area Community: one species worldwide	Population: organisms in a small area Community: organisms in a large area	Population: living parts of an area Community: living and nonliving parts of an area	Population: one type of organism in an area Community: many types of organisms in an area
Mercury_SC_401651	Coal was made from the remains of which ancient ecosystem?	C	rocky islands	fertile valleys	green swamps	fast-flowing rivers
LEAP__5_10318	Miguel was conducting an experiment. He wrote the following sentences in his notebook: The starting temperature of the water was 10 degrees Celsius. An object weighing 5 grams was placed in the water. The temperature of the water increased to 15 degrees. The object must have been hotter than 10 degrees. In which sentence did Miguel make an inference?	D	sentence 1	sentence 2	sentence 3	sentence 4
Mercury_SC_408308	Janet learns that Earth is tilted. Due to its tilt, some areas on the surface of Earth experience darkness for an entire day. Which plant process is affected most during this darkness?	C	root growth	reproduction	photosynthesis	water absorption
Mercury_SC_409583	Plants have special tissues that transport food, water, and minerals throughout the plant. What are these tissues similar to in animals?	C	stomach and intestines	spinal cord and brain	arteries and veins	kidneys and liver
Mercury_SC_401645	Which characteristic of a kitten is an acquired trait due to environmental influences?	C	cleaning its ears	sleeping on a chair	sharpening its claws	meowing when it is hungry
MCAS_2002_5_5	The change from day to night on Earth can be explained by	B	the movement of the Sun.	the rotation of Earth.	the movement of the Moon.	the tilt of Earth.
